wd22cd,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,wd22nm,lad22nm,geometry
E05009385,6065,28.20478533431711,28.20478533431711,28.20478533431711,32.04529270638576,38.82523155229346,38.82523155229346,38.82523155229346,38.82523155229346,43.05511773287505,43.05511773287505,43.05511773287505,43.05511773287505,43.05511773287505,34.76726819349595,34.76726819349595,34.76726819349595,34.76726819349595,34.76726819349595,34.76726819349595,34.76726819349595,0,0,0,0,0,0,0,0,0,Stoke Newington,Hackney,"POLYGON ((-0.0730810546601441 51.5653938427535, -0.0715986588488782 51.5628488178789, -0.0681258654493313 51.5555893831463, -0.0792036019809902 51.5551357387769, -0.084707353990364 51.5658479540943, -0.0730810546601441 51.5653938427535))"
E05009386,5538,26.42030307992056,26.42030307992056,26.42030307992056,29.361420641025976,35.57352293633312,35.57352293633312,35.57352293633312,35.57352293633312,36.70631223667144,36.70631223667144,36.70631223667144,36.70631223667144,36.70631223667144,35.861889830772434,35.861889830772434,35.861889830772434,35.861889830772434,35.861889830772434,35.861889830772434,35.861889830772434,0,0,0,0,0,0,0,0,0,Victoria,Hackney,"POLYGON ((-0.0374213185800631 51.5412814857388, -0.0407400510468822 51.5381166370861, -0.0528561264090513 51.5349397023752, -0.0573018977658269 51.5344159680718, -0.0552544831701937 51.5422328827605, -0.0483659893721372 51.5428576668018, -0.0374213185800631 51.5412814857388))"
E05009387,5670,89.44698212328858,89.44698212328858,89.44698212328858,93.98559706074438,113.870470833203,113.870470833203,113.870470833203,113.870470833203,124.71389187370076,124.71389187370076,124.71389187370076,124.71389187370076,124.71389187370076,99.03719575358669,99.03719575358669,99.03719575358669,99.03719575358669,99.03719575358669,99.03719575358669,99.03719575358669,0,0,0,0,0,0,0,0,0,Woodberry Down,Hackney,"POLYGON ((-0.0767823219237451 51.5743213564942, -0.0797228053494725 51.5705306494992, -0.0877846474247927 51.5695401592927, -0.0917719742061208 51.5640828522367, -0.092435360054862 51.5639164592538, -0.0980737731247675 51.5691053885655, -0.0976377322755438 51.5736548617879, -0.085661658737207 51.5750398010949, -0.076241569267745 51.5749362539641, -0.0767823219237451 51.5743213564942))"
E05009388,5162,49.45808618200941,49.45808618200941,49.45808618200941,48.158047506136896,58.34702034597187,58.34702034597187,58.34702034597187,58.34702034597187,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Abingdon,Kensington and Chelsea,"POLYGON ((-0.189480689127471 51.4946833735118, -0.191102271815383 51.4947317694565, -0.201811499301514 51.491852408748, -0.203083347764152 51.4933725212104, -0.20583673488165 51.4966477809787, -0.198490748661585 51.4990935759988, -0.19311360384684 51.5010270683741, -0.189480689127471 51.4946833735118))"
E05009389,7377,19.88454296652032,19.88454296652032,19.88454296652032,7.784244876715506,9.431185808392016,9.431185808392016,9.431185808392016,9.431185808392016,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Brompton & Hans Town,Kensington and Chelsea,"POLYGON ((-0.155816826032337 51.4947324152021, -0.166327639845282 51.4908210339719, -0.171653953669417 51.4918834809411, -0.179032508389729 51.4953138272485, -0.179546548954858 51.4977795217552, -0.165481234843845 51.4986979728123, -0.158448217525237 51.5022504177161, -0.155816826032337 51.4947324152021))"
E05009390,5358,20.331232857161027,20.331232857161027,20.331232857161027,7.416904566748547,8.986125976246488,8.986125976246488,8.986125976246488,8.986125976246488,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Campden,Kensington and Chelsea,"POLYGON ((-0.184234923274109 51.5017946276641, -0.19311360384684 51.5010270683741, -0.198490748661585 51.4990935759988, -0.203784687890067 51.5076854922465, -0.203080497170899 51.5078931647682, -0.192121606468868 51.5098744443778, -0.189079283257286 51.5101220258654, -0.184234923274109 51.5017946276641))"
E05009391,4796,50.189232181622685,50.189232181622685,50.189232181622685,8.379396011711053,10.152255228369816,10.152255228369816,10.152255228369816,10.152255228369816,8.92724757512155,8.92724757512155,8.92724757512155,8.92724757512155,8.92724757512155,8.27047459275566,8.27047459275566,8.27047459275566,8.27047459275566,8.27047459275566,8.27047459275566,8.27047459275566,0,0,0,0,0,0,0,0,0,Chelsea Riverside,Kensington and Chelsea,"MULTIPOLYGON (((-0.179438042764162 51.4775199243473, -0.1828807609735 51.4774579943931, -0.179399746723382 51.4775950547796, -0.179438042764162 51.4775199243473)), ((-0.183785340372622 51.4774417050437, -0.183883900110734 51.4774399302466, -0.186523906968959 51.4798711622544, -0.170109654028659 51.4869565586809, -0.164339602964177 51.4834826457732, -0.170615013391759 51.4815336822333, -0.172562502054764 51.4811808782926, -0.173218830005105 51.4807248611592, -0.181663969506671 51.4781009590509, -0.183785340372622 51.4774417050437)))"
E05009392,5269,5.725073951427991,5.725073951427991,5.725073951427991,6.87140656509191,8.325214983181603,8.325214983181603,8.325214983181603,8.325214983181603,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Colville,Kensington and Chelsea,"POLYGON ((-0.199916228771765 51.5168480352109, -0.199178343182813 51.5145533565738, -0.205194601508087 51.5107842832035, -0.209007107916751 51.5160205589113, -0.210236843621863 51.5177379975999, -0.203742319568994 51.52062432557, -0.199916228771765 51.5168480352109))"
E05009393,6249,5.823913149554997,5.823913149554997,5.823913149554997,8.254895753862442,10.00141399925134,10.00141399925134,10.00141399925134,10.00141399925134,28.41151271864297,28.41151271864297,28.41151271864297,28.41151271864297,28.41151271864297,8.426849112366584,8.426849112366584,8.426849112366584,8.426849112366584,8.426849112366584,8.426849112366584,8.426849112366584,0,0,0,0,0,0,0,0,0,Courtfield,Kensington and Chelsea,"POLYGON ((-0.171653953669417 51.4918834809411, -0.179100505429893 51.487101892155, -0.183918487918973 51.4921810173634, -0.188540239988331 51.4916239071372, -0.191102271815383 51.4947317694565, -0.189480689127471 51.4946833735118, -0.179032508389729 51.4953138272485, -0.171653953669417 51.4918834809411))"
E05009394,3002,5.79152931067172,5.79152931067172,5.79152931067172,199.3904912574427,241.57626092936607,241.57626092936607,241.57626092936607,241.57626092936607,394.23406389644407,394.23406389644407,394.23406389644407,394.23406389644407,394.23406389644407,119.14000899690244,119.14000899690244,119.14000899690244,119.14000899690244,119.14000899690244,119.14000899690244,119.14000899690244,0,0,0,0,0,0,0,0,0,Dalgarno,Kensington and Chelsea,"POLYGON ((-0.216004504140691 51.5279299344382, -0.215546934485741 51.5267216493086, -0.212874154576667 51.5223105361061, -0.218626259648294 51.5212631220705, -0.217278277451052 51.5189450610559, -0.226539154579125 51.5195790558103, -0.228478855909725 51.5303545050421, -0.216004504140691 51.5279299344382))"
E05009395,5955,5.530484011274909,5.530484011274909,5.530484011274909,6.63785384531696,8.042248667098512,8.042248667098512,8.042248667098512,8.042248667098512,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Earl's Court,Kensington and Chelsea,"POLYGON ((-0.188540239988331 51.4916239071372, -0.195964004161259 51.4873733014086, -0.196424370653639 51.4872068691094, -0.202360692961491 51.491665492437, -0.201811499301514 51.491852408748, -0.191102271815383 51.4947317694565, -0.188540239988331 51.4916239071372))"
E05009396,4320,53.38630138679581,53.38630138679581,53.38630138679581,7.69925997458627,9.328220342173664,9.328220342173664,9.328220342173664,9.328220342173664,7.832625937845065,7.832625937845065,7.832625937845065,7.832625937845065,7.832625937845065,7.644976514311955,7.644976514311955,7.644976514311955,7.644976514311955,7.644976514311955,7.644976514311955,7.644976514311955,0,0,0,0,0,0,0,0,0,Golborne,Kensington and Chelsea,"POLYGON ((-0.207295433042116 51.5262405492271, -0.201614842679578 51.5227436735689, -0.203742319568994 51.52062432557, -0.210236843621863 51.5177379975999, -0.212874154576667 51.5223105361061, -0.215546934485741 51.5267216493086, -0.207295433042116 51.5262405492271))"
E05009397,5300,81.27673180108944,81.27673180108944,81.27673180108944,37.92170081757707,45.944932648589386,45.944932648589386,45.944932648589386,45.944932648589386,9.365096230032144,9.365096230032144,9.365096230032144,9.365096230032144,9.365096230032144,8.739598151588439,8.739598151588439,8.739598151588439,8.739598151588439,8.739598151588439,8.739598151588439,8.739598151588439,0,0,0,0,0,0,0,0,0,Holland,Kensington and Chelsea,"POLYGON ((-0.198490748661585 51.4990935759988, -0.20583673488165 51.4966477809787, -0.203083347764152 51.4933725212104, -0.207977648253101 51.4960231558301, -0.215021105449591 51.5021889065966, -0.216986053178403 51.5044655749063, -0.217010788529331 51.5045026471463, -0.203784687890067 51.5076854922465, -0.198490748661585 51.4990935759988))"
E05009398,3227,6.132525667745579,6.132525667745579,6.132525667745579,7.360442413749254,8.917717920678884,8.917717920678884,8.917717920678884,8.917717920678884,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Norland,Kensington and Chelsea,"POLYGON ((-0.205194601508087 51.5107842832035, -0.203080497170899 51.5078931647682, -0.203784687890067 51.5076854922465, -0.217010788529331 51.5045026471463, -0.215521628734731 51.5083942416232, -0.209546363501037 51.5105387439342, -0.209007107916751 51.5160205589113, -0.205194601508087 51.5107842832035))"
E05009399,3941,6.386918249559217,6.386918249559217,6.386918249559217,8.749937268957684,10.601193243824785,10.601193243824785,10.601193243824785,10.601193243824785,8.708323247666254,8.708323247666254,8.708323247666254,8.708323247666254,8.708323247666254,8.27047459275566,8.27047459275566,8.27047459275566,8.27047459275566,8.27047459275566,8.27047459275566,8.27047459275566,0,0,0,0,0,0,0,0,0,Notting Dale,Kensington and Chelsea,"POLYGON ((-0.209007107916751 51.5160205589113, -0.209546363501037 51.5105387439342, -0.215521628734731 51.5083942416232, -0.220246973729936 51.5117337451814, -0.222452182381575 51.5154108510613, -0.210236843621863 51.5177379975999, -0.209007107916751 51.5160205589113))"
E05009400,3393,6.973949132360614,6.973949132360614,6.973949132360614,6.744096454242505,8.170969410268134,8.170969410268134,8.170969410268134,8.170969410268134,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Pembridge,Kensington and Chelsea,"POLYGON ((-0.192121606468868 51.5098744443778, -0.203080497170899 51.5078931647682, -0.205194601508087 51.5107842832035, -0.199178343182813 51.5145533565738, -0.195049639830061 51.515033034598, -0.192121606468868 51.5098744443778))"
E05009401,5784,9.865188117532323,9.865188117532323,9.865188117532323,11.659802354627436,14.126709043359025,14.126709043359025,14.126709043359025,14.126709043359025,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Queen's Gate,Kensington and Chelsea,"POLYGON ((-0.180311745243243 51.5014622351373, -0.179546548954858 51.4977795217552, -0.179032508389729 51.4953138272485, -0.189480689127471 51.4946833735118, -0.19311360384684 51.5010270683741, -0.184234923274109 51.5017946276641, -0.180311745243243 51.5014622351373))"
E05009402,5630,5.823777863088655,5.823777863088655,5.823777863088655,6.98987397919687,8.468746977916977,8.468746977916977,8.468746977916977,8.468746977916977,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Redcliffe,Kensington and Chelsea,"POLYGON ((-0.179100505429893 51.487101892155, -0.188260468993328 51.48096480817, -0.190774699191433 51.4831691609101, -0.195964004161259 51.4873733014086, -0.188540239988331 51.4916239071372, -0.183918487918973 51.4921810173634, -0.179100505429893 51.487101892155))"
E05009403,5964,6.639735124300113,6.639735124300113,6.639735124300113,7.969210513378117,9.655285295903086,9.655285295903086,9.655285295903086,9.655285295903086,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,Royal Hospital,Kensington and Chelsea,"POLYGON ((-0.150332330164787 51.4854382898946, -0.150582216264032 51.4854051108193, -0.163805319798312 51.4836485557559, -0.164339602964177 51.4834826457732, -0.170109654028659 51.4869565586809, -0.166327639845282 51.4908210339719, -0.155816826032337 51.4947324152021, -0.150332330164787 51.4854382898946))"
E05009404,3142,5.784445379093539,5.784445379093539,5.784445379093539,6.942665944673926,8.411550968247928,8.411550968247928,8.411550968247928,8.411550968247928,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,7.175852955479175,0,0,0,0,0,0,0,0,0,St. Helen's,Kensington and Chelsea,"POLYGON ((-0.210236843621863 51.5177379975999, -0.222452182381575 51.5154108510613, -0.226539154579125 51.5195790558103, -0.217278277451052 51.5189450610559, -0.218626259648294 51.5212631220705, -0.212874154576667 51.5223105361061, -0.210236843621863 51.5177379975999))"
E05009405,5360,12.662736334541844,12.662736334541844,12.662736334541844,15.378892567254926,18.632660666024552,18.632660666024552,18.632660666024552,18.632660666024552,17.027447690967534,17.027447690967534,17.027447690967534,17.027447690967534,17.027447690967534,23.28242847540459,23.28242847540459,23.28242847540459,23.28242847540459,23.28242847540459,23.28242847540459,23.28242847540459,0,0,0,0,0,0,0,0,0,Stanley,Kensington and Chelsea,"POLYGON ((-0.166327639845282 51.4908210339719, -0.170109654028659 51.4869565586809, -0.186523906968959 51.4798711622544, -0.188260468993328 51.48096480817, -0.179100505429893 51.487101892155, -0.171653953669417 51.4918834809411, -0.166327639845282 51.4908210339719))"
E05011095,5168,201.58949173650063,201.58949173650063,201.58949173650063,208.52536586965604,252.64383410680423,252.64383410680423,252.64383410680423,252.64383410680423,82.67724818594385,82.67724818594385,82.67724818594385,82.67724818594385,82.67724818594385,44.70951482441094,44.70951482441094,44.70951482441094,44.70951482441094,44.70951482441094,44.70951482441094,44.70951482441094,0,0,0,0,0,0,0,0,0,Borough & Bankside,Southwark,"POLYGON ((-0.0885990868724203 51.5068848226538, -0.0917411161881288 51.5032155849448, -0.098815933555683 51.4975426778482, -0.106474237492275 51.5015707886063, -0.108707331712305 51.5084505305689, -0.104676526122011 51.50862492191, -0.0885990868724203 51.5068848226538))"
E05011096,7152,37.53210612817246,37.53210612817246,37.53210612817246,115.8792930503483,140.39629551891426,140.39629551891426,140.39629551891426,140.39629551891426,94.0613132136193,94.0613132136193,94.0613132136193,94.0613132136193,94.0613132136193,163.86689876793682,163.86689876793682,163.86689876793682,163.86689876793682,163.86689876793682,163.86689876793682,163.86689876793682,0,0,0,0,0,0,0,0,0,Camberwell Green,Southwark,"POLYGON ((-0.0903055759771523 51.4804747150428, -0.0857740280599737 51.4771561487317, -0.0922960816348887 51.4755358999318, -0.09301267911526 51.4720296176339, -0.0959751445334567 51.469867430987, -0.0993646867822417 51.4726430175911, -0.103573328409023 51.478357766964, -0.0956677884740487 51.4837534407641, -0.0903055759771523 51.4804747150428))"
